Input	Result	BioCyc Common-Name	BioCyc	Kegg	ChEBI	PubChem	HMDB	ChemSpider	MetaboLights	MetaNetX	BiGG	Seed	Inchi
Kegg:C0018	success	(S)-lactate	L-LACTATE	C00186	16651	5460161	HMDB00190	4573803	MTBLC16651	MNXM179	lac__L	cpd00159	InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)/p-1/t2-/m0/s1
Kegg:C0101	success	3-hydroxypropanoate	3-HYDROXY-PROPIONATE	C01013	16510	5459847	HMDB00700	4573601	MTBLC16510	MNXM872	 	cpd00745	InChI=1S/C3H6O3/c4-2-1-3(5)6/h4H,1-2H2,(H,5,6)/p-1
Kegg:C0215	success	DL-glyceraldehyde	CPD0-1551	C02154	5445	751	HMDB01051	 	 	MNXM8672	 	 	InChI=1S/C3H6O3/c4-1-3(6)2-5/h1,3,5-6H,2H2
Kegg:C0018	success	dihydroxyacetone	DIHYDROXYACETONE	C00184	16016	670	HMDB01882	650	MTBLC16016	MNXM460	dha	cpd00157	InChI=1S/C3H6O3/c4-1-3(6)2-5/h4-5H,1-2H2
Kegg:C0014	success	phenol	PHENOL	C00146	15882	996	HMDB00228	971	MTBLC15882	MNXM320	 	cpd00127	InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H
Kegg:C0250	success	2-hydroxypyridine	2-HYDROXYPYRIDINE	C02502	16540	8871	HMDB13751	8537	 	MNXM4092	 	cpd01645	InChI=1S/C5H5NO/c7-5-3-1-2-4-6-5/h1-4H,(H,6,7)
Kegg:C0041	success	cyclohexanone	CYCLOHEXANONE	C00414	17854	7967	HMDB03315	7679	MTBLC17854	MNXM835	 	cpd00329	InChI=1S/C6H10O/c7-6-4-2-1-3-5-6/h1-5H2
Kegg:C0849	success	(E)-2-hexenal	TRANS-2-HEXENAL	C08497	19591	5281168	HMDB31496	4444608	 	MNXM4292	 	cpd05405	InChI=1S/C6H10O/c1-2-3-4-5-6-7/h4-6H,2-3H2,1H3/b5-4+
Kegg:C1631	success	(3Z)-hexenal	CIS-3-HEXENAL	C16310	23292	643941	HMDB31498	559032	 	MNXM36466	 	cpd15026	InChI=1S/C6H10O/c1-2-3-4-5-6-7/h3-4,6H,2,5H2,1H3/b4-3-
Kegg:C1879	ambiguous	CPD-12700	CPD-12699
Kegg:C0292	success	homoserine lactone	HOMOSERINE-LACTONE	C02926	58093	3973230	HMDB29387	3193164	 	MNXM1834	 	cpd01873	InChI=1S/C4H7NO2/c5-3-1-2-7-4(3)6/h3H,1-2,5H2/p+1
Kegg:C0123	success	1-aminocyclopropane-1-carboxylate	CPD-68	C01234	58360	6971063	HMDB36458	 	MTBLC58360	MNXM1128	 	cpd00909	InChI=1S/C4H7NO2/c5-4(1-2-4)3(6)7/h1-2,5H2,(H,6,7)
Kegg:C1245	success	5-aminopentanal	CPD-12763	C12455	144896	49859702	HMDB12815	 	 	MNXM5010	 	cpd09206	InChI=1S/C5H11NO/c6-4-2-1-3-5-7/h5H,1-4,6H2/p+1
Kegg:C0826	success	3-methylbutanoate	ISOVALERATE	C08262	48942	3587356	HMDB00718	2823741	MTBLC48942	MNXM7454	 	cpd05178	InChI=1S/C5H10O2/c1-4(2)3-5(6)7/h4H,3H2,1-2H3,(H,6,7)/p-1
Kegg:C0080	success	pentanoate	VALERATE	C00803	31011	114781	HMDB00892	102757	MTBLC31011	MNXM3382	 	cpd00597	InChI=1S/C5H10O2/c1-2-3-4-5(6)7/h2-4H2,1H3,(H,6,7)/p-1
Kegg:C1831	success	2-methylbutanoate	CPD-7076	C18319	48946	22253297	HMDB02176	11273216	MTBLC48946	MNXM9859	 	cpd19585	InChI=1S/C5H10O2/c1-3-4(2)5(6)7/h4H,3H2,1-2H3,(H,6,7)/p-1
Kegg:C0102	success	N,N-dimethylglycine	DIMETHYL-GLYCINE	C01026	58251	6971056	HMDB00092	 	MTBLC58251	MNXM464	 	cpd00756	InChI=1S/C4H9NO2/c1-5(2)3-4(6)7/h3H2,1-2H3,(H,6,7)
Kegg:C0033	success	4-aminobutanoate	4-AMINO-BUTYRATE	C00334	59888	6992099	HMDB00112	 	MTBLC59888	MNXM192	4abut	cpd00281	InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)
Kegg:C0235	success	(S)-2-aminobutanoate	CPD0-1942	C02356	74359	6971252	HMDB00452	72524	MTBLC35619	MNXM17054	 	cpd01573	InChI=1S/C4H9NO2/c1-2-3(5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m0/s1
Kegg:C0226	success	(R)-2-aminobutanoate	CPD0-1952	C02261	28797	6971251	HMDB00650	388757	MTBLC28797	MNXM155019	 	 	InChI=1S/C4H9NO2/c1-2-3(5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m1/s1
Kegg:C0366	success	2-aminoisobutyrate	CPD-17880	C03665	27971	5245672	HMDB01906	5891	 	MNXM34885	 	cpd02302	InChI=1S/C4H9NO2/c1-4(2,5)3(6)7/h5H2,1-2H3,(H,6,7)
Kegg:C0328	success	(S)-3-amino-2-methylpropanoate	CPD-466	C03284	58655	6971062	HMDB02166	 	MTBLC58655	MNXM2053	 	cpd02096	InChI=1S/C4H9NO2/c1-3(2-5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m0/s1
Kegg:C0120	success	(R)-3-amino-2-methylpropanoate	CPD-471	C01205	57731	6971064	HMDB02299	 	MTBLC57731	MNXM786	 	cpd00886	InChI=1S/C4H9NO2/c1-3(2-5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m1/s1
Kegg:C0514	success	3-amino-2-methylpropanoate	3-AMINO-ISOBUTYRATE	C05145	142590	25201103	HMDB03911	 	 	 	 	 	InChI=1S/C4H9NO2/c1-3(2-5)4(6)7/h3H,2,5H2,1H3,(H,6,7)
Kegg:C1173	success	N-ethylglycine	CPD-10490	C11735	57440	19816828	HMDB41945	 	 	MNXM3668	 	cpd08544	InChI=1S/C4H9NO2/c1-2-5-3-4(6)7/h5H,2-3H2,1H3,(H,6,7)/p-1
Kegg:C0006	success	L-serine	SER	C00065	33384	6857581	HMDB00187	 	MTBLC33384	 	ser__L	 	InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1
Kegg:C0025	success	D-glycerate	GLYCERATE	C00258	16659	5460358	HMDB00139	4573914	MTBLC16659	MNXM189	glyc__R	cpd00223	InChI=1S/C3H6O4/c4-1-2(5)3(6)7/h2,4-5H,1H2,(H,6,7)/p-1/t2-/m1/s1
Kegg:C0146	success	4-methylphenol	CPD-108	C01468	17847	2879	HMDB01858	13285340	MTBLC17847	MNXM828	 	cpd01042	InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3
Kegg:C0146	success	3-methylphenol	CPD-112	C01467	17231	342	HMDB02048	21105871	MTBLC17231	MNXM2330	 	cpd01041	InChI=1S/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3
Kegg:C0154	success	2-methylphenol	CPD-109	C01542	28054	335	HMDB02055	14476755	MTBLC28054	MNXM5247	 	cpd01087	InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3
Kegg:C0055	success	benzyl alcohol	BENZYL-ALCOHOL	C00556	17987	244	HMDB03119	13276106	MTBLC17987	MNXM562	 	 	InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2
Kegg:C0140	success	anisole	CPD-395	C01403	16579	7519	HMDB33895	7238	 	MNXM4470	 	cpd01004	InChI=1S/C7H8O/c1-8-7-5-3-2-4-6-7/h2-6H,1H3
Kegg:C0051	success	hypotaurine	HYPOTAURINE	C00519	57853	25244088	HMDB00965	 	MTBLC57853	MNXM726	 	cpd00406	InChI=1S/C2H7NO2S/c3-1-2-6(4)5/h1-3H2,(H,4,5)
Kegg:C0237	success	4-aminophenol	CPD-259	C02372	17602	403	HMDB01169	392	MTBLC17602	MNXM1712	 	cpd01584	InChI=1S/C6H7NO/c7-5-1-3-6(8)4-2-5/h1-4,8H,7H2
Kegg:C0009	success	catechol	CATECHOL	C00090	18135	289	HMDB00957	13837760	MTBLC18135	 	 	 	InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H
Kegg:C0053	success	hydroquinone	HYDROQUINONE	C00530	17594	785	HMDB02434	764	MTBLC17594	MNXM376	hqn	cpd00415	InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H
Kegg:C0175	success	resorcinol	CPD-623	C01751	27810	5054	HMDB32037	4878	 	MNXM4101	 	cpd01208	InChI=1S/C6H6O2/c7-5-2-1-3-6(8)4-5/h1-4,7-8H
Kegg:C1111	unknown	
Kegg:C0513	success	imidazole acetaldehyde	IMIDAZOLE_ACETALDEHYDE	C05130	27398	150841	HMDB03905	11271820	MTBLC27398	MNXM1745	 	cpd03052	InChI=1S/C5H6N2O/c8-2-1-5-3-6-4-7-5/h2-4H,1H2,(H,6,7)
Kegg:C0594	success	pyrrole-2-carboxylate	PYRROLE-2-CARBOXYLATE	C05942	27660	3330246	HMDB04230	2577402	 	MNXM1590	 	cpd03533	InChI=1S/C5H5NO2/c7-5(8)4-2-1-3-6-4/h1-3,6H,(H,7,8)/p-1
Kegg:C0038	success	cytosine	CYTOSINE	C00380	16040	597	HMDB00630	577	MTBLC16040	MNXM761	csn	cpd00307	InChI=1S/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8)
Kegg:C0154	success	2-furoate	2-FUROATE	C01546	16739	5460151	HMDB00617	4573796	 	MNXM4290	 	cpd01089	InChI=1S/C5H4O3/c6-5(7)4-2-1-3-8-4/h1-3H,(H,6,7)/p-1
Kegg:C0422	success	(1R,2R)-cyclohexa-3,5-diene-1,2-diol	CPD-289	C04221	10702	149186	HMDB01164	131491	 	MNXM4901	 	cpd02594	InChI=1S/C6H8O2/c7-5-3-1-2-4-6(5)8/h1-8H/t5-,6-/m1/s1
Kegg:C0610	success	cyclohexane-1,2-dione	CPD0-1349	C06105	41674	13006	HMDB31344	12465	 	MNXM3244	 	cpd03643	InChI=1S/C6H8O2/c7-5-3-1-2-4-6(5)8/h1-4H2
Kegg:C0432	success	1-pyrroline-5-carboxylate	CPD-478	C04322	15893	11966213	 	10140206	 	 	 	 	InChI=1S/C5H7NO2/c7-5(8)4-2-1-3-6-4/h3-4H,1-2H2,(H,7,8)/p-1
Kegg:C0356	success	1-pyrroline-2-carboxylate	DELTA1-PYRROLINE_2-CARBOXYLATE	C03564	17425	11966218	HMDB06875	10140211	MTBLC17425	MNXM957	 	 	InChI=1S/C5H7NO2/c7-5(8)4-2-1-3-6-4/h1-3H2,(H,7,8)/p-1
Kegg:C0079	success	creatinine	CREATININE	C00791	16737	137319715	HMDB00562	568	MTBLC16737	MNXM1470	 	cpd00585	InChI=1S/C4H7N3O/c1-7-2-3(8)6-4(7)5/h2H2,1H3,(H2,5,6,8)
Kegg:C0042	success	5,6-dihydrouracil	DI-H-URACIL	C00429	15901	649	HMDB00076	629	MTBLC15901	MNXM506	 	cpd00337	InChI=1S/C4H6N2O2/c7-3-1-2-5-4(8)6-3/h1-2H2,(H2,5,6,7,8)
Kegg:C0256	success	N-methylhydantoin	N-METHYLHYDANTOIN	C02565	16354	69217	HMDB03646	62430	MTBLC16354	MNXM1762	 	cpd01679	InChI=1S/C4H6N2O2/c1-6-2-3(7)5-4(6)8/h2H2,1H3,(H,5,7,8)
Kegg:C0251	success	3-cyano-L-alanine	CPD-603	C02512	57954	25203495	HMDB60245	 	 	MNXM1014	 	cpd01651	InChI=1S/C4H6N2O2/c5-2-1-3(6)4(7)8/h3H,1,6H2,(H,7,8)/p-1/t3-/m0/s1
Kegg:C0014	success	L-proline	PRO	C00148	60039	6971047	HMDB00162	 	MTBLC60039	MNXM114	pro__L	 	InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1
Kegg:C1817	success	3-acetamidopropanal	CPD-10687	C18170	30322	5460495	HMDB12880	4574010	 	MNXM771	 	cpd19440	InChI=1S/C5H9NO2/c1-5(8)6-3-2-4-7/h4H,2-3H2,1H3,(H,6,8)
Kegg:C0012	success	fumarate	FUM	C00122	29806	5460307	HMDB00134	4573886	MTBLC29806	MNXM93	fum	cpd00106	InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/p-2/b2-1+
Kegg:C0138	success	maleate	MALEATE	C01384	30780	5288227	HMDB00176	4450430	 	MNXM1239	 	cpd00996	InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/p-2/b2-1-
Kegg:C0014	success	3-methyl-2-oxobutanoate	2-KETO-ISOVALERATE	C00141	11851	5204641	HMDB00019	4375810	MTBLC11851	MNXM238	3mob	cpd00123	InChI=1S/C5H8O3/c1-3(2)4(6)5(7)8/h3H,1-2H3,(H,7,8)/p-1
Kegg:C0625	success	2-oxovalerate	CPD-3618	C06255	28644	5460364	HMDB01865	4573917	 	MNXM4302	 	cpd03737	InChI=1S/C5H8O3/c1-2-3-4(6)5(7)8/h2-3H2,1H3,(H,7,8)/p-1
Kegg:C0327	success	glutarate semialdehyde	CPD-280	C03273	16120	9548601	HMDB12233	7827524	 	MNXM1410	 	cpd02089	InChI=1S/C5H8O3/c6-4-2-1-3-5(7)8/h4H,1-3H2,(H,7,8)/p-1
Kegg:C0158	success	hexanoate	HEXANOATE	C01585	17120	4398339	HMDB00535	3599616	 	MNXM1653	hxa	cpd01113	InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)/p-1
Kegg:C1230	success	butyl acetate	CPD-13346	C12304	31328	31272	HMDB31325	14569822	MTBLC31328	MNXM16412	 	cpd09076	InChI=1S/C6H12O2/c1-3-4-5-8-6(2)7/h3-5H2,1-2H3
Kegg:C1229	unknown	
Kegg:C0099	success	5-aminopentanamide	5-AMINOPENTANAMIDE	C00990	58382	25202075	HMDB12176	 	 	MNXM2090	 	cpd00729	InChI=1S/C5H12N2O/c6-4-2-1-3-5(7)8/h1-4,6H2,(H2,7,8)/p+1
Kegg:C0350	success	L-2-amino-3-oxobutanoate	AMINO-OXOBUT	C03508	78948	86289686	HMDB06454	4573764	 	MNXM114087	2aobut	cpd02211	InChI=1S/C4H7NO3/c1-2(6)3(5)4(7)8/h3H,5H2,1H3,(H,7,8)/t3-/m0/s1
Kegg:C0044	success	L-aspartate 4-semialdehyde	L-ASPARTATE-SEMIALDEHYDE	C00441	537519	5287708	HMDB12249	 	 	MNXM361	aspsa	cpd00346	InChI=1S/C4H7NO3/c5-3(1-2-6)4(7)8/h2-3H,1,5H2,(H,7,8)/t3-/m0/s1
Kegg:C0071	success	glycine betaine	BETAINE	C00719	17750	247	HMDB00043	242	MTBLC17750	MNXM289	glyb	cpd00540	InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3
Kegg:C0018	success	L-valine	VAL	C00183	57762	6971018	HMDB00883	 	MTBLC57762	MNXM199	val__L	 	InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1
Kegg:C0745	success	1-nitropentane	CPD-8140	C07457	 	220639	 	191367	 	MNXM57801	 	 	InChI=1S/C5H11NO2/c1-2-3-4-5-6(7)8/h2-5H2,1H3
Kegg:C0043	success	5-aminopentanoate	5-AMINOPENTANOATE	C00431	356010	6992101	HMDB03355	 	MTBLC356010	MNXM792	 	cpd00339	InChI=1S/C5H11NO2/c6-4-2-1-3-5(7)8/h1-4,6H2,(H,7,8)
Kegg:C0179	unknown	
Kegg:C0217	success	methylmalonate	CPD-546	C02170	17453	5459982	HMDB00202	4573689	 	MNXM1572	 	cpd01468	InChI=1S/C4H6O4/c1-2(3(5)6)4(7)8/h2H,1H3,(H,5,6)(H,7,8)/p-2
Kegg:C0004	success	succinate	SUC	C00042	30031	160419	HMDB00254	140973	MTBLC30031	MNXM25	succ	cpd00036	InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)/p-2
Kegg:C1451	unknown	
Kegg:C0018	success	L-threonine	THR	C00188	57926	6971019	HMDB00167	 	MTBLC57926	MNXM142	thr__L	cpd00161	InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s1
Kegg:C0026	success	L-homoserine	HOMO-SER	C00263	57476	6971022	HMDB00719	 	MTBLC57476	MNXM353	hom__L	cpd00227	InChI=1S/C4H9NO3/c5-3(1-2-6)4(7)8/h3,6H,1-2,5H2,(H,7,8)/t3-/m0/s1
Kegg:C0551	success	L-allo-threonine	L-ALLO-THREONINE	C05519	58585	6995276	HMDB04041	 	MTBLC58585	MNXM2125	athr__L	cpd03282	InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3-/m0/s1
Kegg:C0095	success	2-oxo-3-sulfanylpropanoate	3-MERCAPTO-PYRUVATE	C00957	57678	4182595	HMDB01368	3393581	MTBLC57678	MNXM1214	mercppyr	cpd00706	InChI=1S/C3H4O3S/c4-2(1-7)3(5)6/h7H,1H2,(H,5,6)/p-1
Kegg:C0827	success	3-(methylsulfanyl)propanoate	CPD-7672	C08276	49016	6992044	HMDB01527	5360205	MTBLC49016	MNXM2782	 	cpd05191	InChI=1S/C4H8O2S/c1-7-3-2-4(5)6/h2-3H2,1H3,(H,5,6)/p-1
Kegg:C0317	success	(methylsulfanyl)acetate	S-METHYLTHIOGLYCOLATE	C03173	18071	5179950	HMDB35646	4352111	 	MNXM4195	 	cpd02028	InChI=1S/C3H6O2S/c1-6-2-3(4)5/h2H2,1H3,(H,4,5)/p-1
Kegg:C0179	success	D-erythrose	ERYTHROSE	C01796	27904	94176	HMDB02649	84990	 	MNXM48431	 	cpd01239	InChI=1S/C4H8O4/c5-1-3(7)4(8)2-6/h1,3-4,6-8H,2H2/t3-,4+/m0/s1
Kegg:C0204	success	L-erythrulose	ERYTHRULOSE	C02045	27913	5460032	HMDB06293	4573719	MTBLC27913	MNXM59384	 	cpd01395	InChI=1S/C4H8O4/c5-1-3(7)4(8)2-6/h3,5-7H,1-2H2/t3-/m0/s1
Kegg:C0562	success	4-vinylphenol	CPD-1075	C05627	1883	62453	HMDB04072	10752392	 	MNXM6890	 	cpd03342	InChI=1S/C8H8O/c1-2-7-3-5-8(9)6-4-7/h2-6,9H,1H2
Kegg:C0060	success	phenylacetaldehyde	PHENYLACETALDEHYDE	C00601	16424	998	HMDB06236	13876539	MTBLC16424	MNXM473	pacald	cpd00464	InChI=1S/C8H8O/c9-7-6-8-4-2-1-3-5-8/h1-5,7H,6H2
Kegg:C0721	unknown	
Kegg:C0720	success	3-methylbenzaldehyde	CPD-8774	C07209	28476	12105	HMDB29637	10667802	MTBLC28476	MNXM4040	 	cpd04447	InChI=1S/C8H8O/c1-7-3-2-4-8(5-7)6-9/h2-6H,1H3
Kegg:C0675	success	4-methylbenzaldehyde	CPD-8773	C06758	28617	7725	HMDB29638	14014013	MTBLC28617	MNXM4077	 	cpd04138	InChI=1S/C8H8O/c1-7-2-4-8(6-9)5-3-7/h2-6H,1H3
Kegg:C0711	success	acetophenone	PHENYL	C07113	27632	7410	HMDB33910	7132	 	MNXM1719	 	cpd04385	InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3
Kegg:C0981	success	benzamide	CPD-17683	C09815	28179	2331	HMDB04461	 	 	MNXM5065	 	cpd06707	InChI=1S/C7H7NO/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H2,8,9)
Kegg:C0582	unknown	
